,METRIC,PRODUCT,ds,Key,Contribution
1904,MOTRX,TREMFYA,2024-01-19,MOTRX_TREMFYA,7.212565188458337
1905,MOTRX,TREMFYA,2024-01-26,MOTRX_TREMFYA,8.150229711816086
1906,MOTRX,TREMFYA,2024-02-02,MOTRX_TREMFYA,7.632669308292171
1907,MOTRX,XELJANZ,2023-01-06,Others,1.3119636704406148
1908,MOTRX,XELJANZ,2023-01-13,Others,1.2177580811320388
1909,MOTRX,XELJANZ,2023-01-20,Others,1.2743266933931423
1910,MOTRX,XELJANZ,2023-01-27,Others,1.140886653938757
1911,MOTRX,XELJANZ,2023-02-03,Others,1.3320368174976358
1912,MOTRX,XELJANZ,2023-02-10,Others,1.2520834564690584
1913,MOTRX,XELJANZ,2023-02-17,Others,1.189878210386824
1914,MOTRX,XELJANZ,2023-02-24,Others,1.3180811264463375
1915,MOTRX,XELJANZ,2023-03-03,Others,1.156354144707702
1916,MOTRX,XELJANZ,2023-03-10,Others,1.2083428788683788
1917,MOTRX,XELJANZ,2023-03-17,Others,1.0676375747333984
1918,MOTRX,XELJANZ,2023-03-24,Others,1.2848197998323718
1919,MOTRX,XELJANZ,2023-03-31,Others,1.2233217554667193
1920,MOTRX,XELJANZ,2023-04-07,Others,1.185076272743981
1921,MOTRX,XELJANZ,2023-04-14,Others,1.1837655016910935
1922,MOTRX,XELJANZ,2023-04-21,Others,1.1839639582412051
1923,MOTRX,XELJANZ,2023-04-28,Others,1.1156574375975132
1924,MOTRX,XELJANZ,2023-05-05,Others,1.2602359213843954
1925,MOTRX,XELJANZ,2023-05-12,Others,1.2058619075316717
1926,MOTRX,XELJANZ,2023-05-19,Others,1.098590948009041
1927,MOTRX,XELJANZ,2023-05-26,Others,1.097049082554299
1928,MOTRX,XELJANZ,2023-06-02,Others,1.1409302116947986
1929,MOTRX,XELJANZ,2023-06-09,Others,1.168834387341983
1930,MOTRX,XELJANZ,2023-06-16,Others,1.188501869566756
1931,MOTRX,XELJANZ,2023-06-23,Others,1.1407535771217394
1932,MOTRX,XELJANZ,2023-06-30,Others,1.0439631837793668
1933,MOTRX,XELJANZ,2023-07-07,Others,1.1872762919354354
1934,MOTRX,XELJANZ,2023-07-14,Others,1.158695587586645
1935,MOTRX,XELJANZ,2023-07-21,Others,1.1649094815472898
1936,MOTRX,XELJANZ,2023-07-28,Others,1.1108203733830873
1937,MOTRX,XELJANZ,2023-08-04,Others,1.1259797987352007
1938,MOTRX,XELJANZ,2023-08-11,Others,1.1379095373505481
1939,MOTRX,XELJANZ,2023-08-18,Others,1.1866757876334892
1940,MOTRX,XELJANZ,2023-08-25,Others,1.1551147524392655
1941,MOTRX,XELJANZ,2023-09-01,Others,1.1100120892405758
1942,MOTRX,XELJANZ,2023-09-08,Others,1.1883550501216245
1943,MOTRX,XELJANZ,2023-09-15,Others,1.1027571183084743
1944,MOTRX,XELJANZ,2023-09-22,Others,1.0915797281939255
1945,MOTRX,XELJANZ,2023-09-29,Others,1.1273983204537315
1946,MOTRX,XELJANZ,2023-10-06,Others,1.111384312761249
1947,MOTRX,XELJANZ,2023-10-13,Others,1.1779457797140713
1948,MOTRX,XELJANZ,2023-10-20,Others,1.0893340404369172
1949,MOTRX,XELJANZ,2023-10-27,Others,1.094219978441019
1950,MOTRX,XELJANZ,2023-11-03,Others,1.1358297637142463
1951,MOTRX,XELJANZ,2023-11-10,Others,1.1783978373568293
1952,MOTRX,XELJANZ,2023-11-17,Others,0.97037494715619
1953,MOTRX,XELJANZ,2023-11-24,Others,1.2668330972899013
1954,MOTRX,XELJANZ,2023-12-01,Others,1.031965119578958
1955,MOTRX,XELJANZ,2023-12-08,Others,1.009200530619383
1956,MOTRX,XELJANZ,2023-12-15,Others,1.1208326185166122
1957,MOTRX,XELJANZ,2023-12-22,Others,1.0894211359048502
1958,MOTRX,XELJANZ,2023-12-29,Others,1.1075263884853952
1959,MOTRX,XELJANZ,2024-01-05,Others,1.1552247545147396
1960,MOTRX,XELJANZ,2024-01-12,Others,1.0632182607396812
1961,MOTRX,XELJANZ,2024-01-19,Others,1.0998159548490747
1962,MOTRX,XELJANZ,2024-01-26,Others,1.0791007644954511
1963,MOTRX,XELJANZ,2024-02-02,Others,1.1367131665128734
1964,MOTRX,YUFLYMA,2023-09-29,Others,0.0
1965,MOTRX,YUFLYMA,2023-10-06,Others,0.0
1966,MOTRX,YUFLYMA,2023-10-13,Others,0.0
1967,MOTRX,YUFLYMA,2023-10-20,Others,0.005007385894193936
1968,MOTRX,YUFLYMA,2023-10-27,Others,0.0049716727644986405
1969,MOTRX,YUFLYMA,2023-11-03,Others,0.00690894016857814
1970,MOTRX,YUFLYMA,2023-11-10,Others,0.006067265752981387
1971,MOTRX,YUFLYMA,2023-11-17,Others,0.006503853533218432
1972,MOTRX,YUFLYMA,2023-11-24,Others,0.0045008281523800375
1973,MOTRX,YUFLYMA,2023-12-01,Others,0.0033737321217004405
1974,MOTRX,YUFLYMA,2023-12-08,Others,0.0059716007728957575
1975,MOTRX,YUFLYMA,2023-12-15,Others,0.005938477374401204
1976,MOTRX,YUFLYMA,2023-12-22,Others,0.0034917344099514433
1977,MOTRX,YUFLYMA,2023-12-29,Others,0.008409657344688919
1978,MOTRX,YUFLYMA,2024-01-05,Others,0.006329998654875285
1979,MOTRX,YUFLYMA,2024-01-12,Others,0.0070157015927905745
1980,MOTRX,YUFLYMA,2024-01-19,Others,0.01085894233901618
1981,MOTRX,YUFLYMA,2024-01-26,Others,0.005901686974522871
1982,MOTRX,YUFLYMA,2024-02-02,Others,0.007689663283214822
1983,MOTRX,YUSIMRY,2023-07-21,Others,0.0
1984,MOTRX,YUSIMRY,2023-07-28,Others,0.0
1985,MOTRX,YUSIMRY,2023-08-04,Others,0.0
1986,MOTRX,YUSIMRY,2023-08-11,Others,0.0
1987,MOTRX,YUSIMRY,2023-08-18,Others,0.0
1988,MOTRX,YUSIMRY,2023-08-25,Others,0.0
1989,MOTRX,YUSIMRY,2023-09-01,Others,0.0006868886690845148
1990,MOTRX,YUSIMRY,2023-09-08,Others,0.0
1991,MOTRX,YUSIMRY,2023-09-15,Others,0.0
1992,MOTRX,YUSIMRY,2023-09-22,Others,0.00045369066009722593
1993,MOTRX,YUSIMRY,2023-09-29,Others,0.0
1994,MOTRX,YUSIMRY,2023-10-06,Others,0.0008941144913606187
1995,MOTRX,YUSIMRY,2023-10-13,Others,0.0011440809826282743
1996,MOTRX,YUSIMRY,2023-10-20,Others,0.0036417351957774083
1997,MOTRX,YUSIMRY,2023-10-27,Others,0.0022598512565902913
1998,MOTRX,YUSIMRY,2023-11-03,Others,0.0018423840449541707
1999,MOTRX,YUSIMRY,2023-11-10,Others,0.00022471354640671802
2000,MOTRX,YUSIMRY,2023-11-17,Others,0.0039023121199310592
2001,MOTRX,YUSIMRY,2023-11-24,Others,0.0
2002,MOTRX,YUSIMRY,2023-12-01,Others,0.005159825597894792
2003,MOTRX,YUSIMRY,2023-12-08,Others,0.0038388862111472725
2004,MOTRX,YUSIMRY,2023-12-15,Others,0.003299154096889558
2005,MOTRX,YUSIMRY,2023-12-22,Others,0.0013094004037317911
2006,MOTRX,YUSIMRY,2023-12-29,Others,0.0035677334189589357
2007,MOTRX,YUSIMRY,2024-01-05,Others,0.0013187497197656845
2008,MOTRX,YUSIMRY,2024-01-12,Others,0.002489442500667623
2009,MOTRX,YUSIMRY,2024-01-19,Others,0.0002784344189491328
2010,MOTRX,YUSIMRY,2024-01-26,Others,0.007263614737874302
2011,MOTRX,YUSIMRY,2024-02-02,Others,0.0013569994029202627
